0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,,240,0.542,0.527,0.426,0.202,12.2,78.1,49.6,63.6,9.4,12.3,12,100,104.6,85.7,,240,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,91,,240,0.431,0.429,0.424,0.152,21.9,87.8,50.4,52.8,8.5,5.6,11,100,85.7,104.6,,DAL,28,35,18,30,111,MIN,24,20,21,26,91,106.2,0.527,12,12.2,0.128,104.6,106.2,0.429,11,21.9,0.061,85.7,,,,
240,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,118,,240,0.58,0.517,0.427,0.326,19,80,46.8,58.5,8.8,8.5,9.8,100,115.1,129.7,,240,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,,240,0.691,0.675,0.434,0.361,20,81,53.2,80.9,5.9,2,14.3,100,129.7,115.1,,TOR,32,37,27,22,118,DEN,40,33,27,33,133,102.6,0.517,9.8,19,0.292,115.1,102.6,0.675,14.3,20,0.253,129.7,,,,
240,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,100,,240,0.552,0.525,0.525,0.3,17.1,67.3,45.2,69.7,6.4,7.1,13.4,100,106.7,113.1,,240,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,106,,240,0.517,0.456,0.385,0.286,32.7,82.9,54.8,48.6,8.5,18.4,8.9,100,113.1,106.7,,DET,31,20,19,30,100,SAC,16,34,26,30,106,93.8,0.525,13.4,17.1,0.2,106.7,93.8,0.456,8.9,32.7,0.253,113.1,,,,
240,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,122,,240,0.602,0.582,0.361,0.103,14,66.7,40.9,46,8.5,15.9,11.4,100,115.3,107.8,,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,,240,0.52,0.458,0.337,0.347,33.3,86,59.1,60,6.6,4.8,12.7,100,107.8,115.3,,LAL,29,34,30,29,122,NOP,33,28,34,19,114,105.8,0.582,11.4,14,0.093,115.3,105.8,0.458,12.7,33.3,0.284,107.8,,,,
240,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,,240,0.66,0.61,0.366,0.329,12.8,61.7,39.5,60,10,8.2,12.2,100,123.8,109.8,,240,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,110,,240,0.552,0.522,0.315,0.27,38.3,87.2,60.5,59.5,7,13.5,17.4,100,109.8,123.8,,WAS,35,28,31,30,124,GSW,28,29,19,34,110,100.2,0.61,12.2,12.8,0.293,123.8,100.2,0.522,17.4,38.3,0.191,109.8,,,,
240,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,,240,0.707,0.687,0.494,0.169,24.2,78,56.6,63.8,3.2,14,14.4,100,134.8,120.9,,240,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,113,,240,0.571,0.555,0.451,0.198,22,75.8,43.4,66.7,10.7,2.4,5.7,100,120.9,134.8,,UTA,31,28,35,32,126,CLE,25,26,31,31,113,93.5,0.687,14.4,24.2,0.145,134.8,93.5,0.555,5.7,22,0.132,120.9,,,,
240,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,123,,240,0.581,0.521,0.596,0.287,15.1,56.5,34.3,64.1,10.4,7.5,10.2,100,116.8,118.7,,240,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,125,,240,0.567,0.546,0.309,0.309,43.5,84.9,65.7,55.3,5.7,18.4,13.4,100,118.7,116.8,,HOU,31,32,28,32,123,NYK,36,37,28,24,125,105.3,0.521,10.2,15.1,0.266,116.8,105.3,0.546,13.4,43.5,0.196,118.7,,,,
240,49,88,0.557,16,33,0.485,16,16,1,6,43,49,27,6,4,11,24,130,,240,0.684,0.648,0.375,0.182,17.6,79.6,55.7,55.1,6.1,7.5,10.4,100,132.7,109.2,,240,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,107,,240,0.506,0.458,0.448,0.229,20.4,82.4,44.3,78.4,3.1,3.6,5.4,100,109.2,132.7,,POR,35,34,23,38,130,ORL,28,30,30,19,107,98,0.648,10.4,17.6,0.182,132.7,98,0.458,5.4,20.4,0.198,109.2,,,,
240,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,127,,240,0.601,0.576,0.348,0.337,34.1,74.2,58.3,65.2,11.7,12.5,11.7,100,123.6,85.6,,240,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,88,,240,0.415,0.369,0.354,0.162,25.8,65.9,41.7,62.5,5.8,13.3,13.8,100,85.6,123.6,,MEM,24,28,32,43,127,ATL,23,26,19,20,88,102.7,0.576,11.7,34.1,0.228,123.6,102.7,0.369,13.8,25.8,0.152,85.6,,,,
240,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,89,,240,0.472,0.448,0.395,0.221,16.7,87,51.1,54.3,4.1,10.2,12.1,100,92.3,108.9,,240,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,105,,240,0.559,0.535,0.43,0.209,13,83.3,48.9,75.7,4.1,7.7,8.7,100,108.9,92.3,,MIL,26,26,18,19,89,MIA,31,22,28,24,105,96.4,0.448,12.1,16.7,0.14,92.3,96.4,0.535,8.7,13,0.151,108.9,,,,
240,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,107,,240,0.577,0.548,0.5,0.238,23.1,74.5,51.2,65,9.1,8.6,14.7,100,107.9,109.9,,240,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,109,,240,0.537,0.521,0.383,0.181,25.5,76.9,48.8,54.5,7.1,11.9,12.1,100,109.9,107.9,,DAL,29,29,17,32,107,CHI,19,29,33,28,109,99.1,0.548,14.7,23.1,0.179,107.9,99.1,0.521,12.1,25.5,0.117,109.9,,,,
240,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,116,,240,0.648,0.596,0.397,0.333,16.7,91.9,54.8,56.4,9.5,11.1,12.7,100,122.2,116.9,,240,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,111,,240,0.65,0.623,0.416,0.247,8.1,83.3,45.2,52.5,6.3,10.6,14.1,100,116.9,122.2,,IND,26,40,26,24,116,SAS,34,23,27,27,111,94.9,0.596,12.7,16.7,0.295,122.2,94.9,0.623,14.1,8.1,0.195,116.9,,,,
240,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,104,,240,0.586,0.544,0.4,0.25,15.8,65.9,41.8,65.8,13.2,9.4,10.1,100,114.7,113.6,,240,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,,240,0.573,0.549,0.354,0.22,34.1,84.2,58.2,64.1,4.4,4.2,15.9,100,113.6,114.7,,SAS,19,30,28,27,104,CHO,36,22,18,27,103,90.7,0.544,10.1,15.8,0.213,114.7,90.7,0.549,15.9,34.1,0.159,113.6,,,,
265,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,129,,265,0.553,0.5,0.49,0.38,43.1,75.9,60,51.2,6.3,11.1,14.6,100,116.8,108.7,,265,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,120,,265,0.53,0.5,0.476,0.223,24.1,56.9,40,54.5,9.1,11.8,11.7,100,108.7,116.8,,BRK,28,15,24,51,11,129,BOS,33,23,28,34,2,120,100,0.5,14.6,43.1,0.29,116.8,100,0.5,11.7,24.1,0.165,108.7,,
240,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,139,,240,0.657,0.629,0.351,0.206,24.4,71.1,48.8,57.4,10,3.3,13.1,100,125.9,121.4,,240,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,134,,240,0.599,0.59,0.39,0.27,28.9,75.6,51.2,71.2,11.8,3.2,11.8,100,121.4,125.9,,MIN,28,44,37,30,139,NOP,31,37,43,23,134,110.4,0.629,13.1,24.4,0.175,125.9,110.4,0.59,11.8,28.9,0.16,121.4,,,,
240,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,109,,240,0.571,0.518,0.429,0.31,14.6,81.4,48.8,50,7.3,1.9,8.6,100,114,98.3,,240,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,94,,240,0.508,0.475,0.346,0.321,18.6,85.4,51.2,47.1,7.3,14.6,12.3,100,98.3,114,,LAC,38,21,30,20,109,OKC,27,20,23,24,94,95.6,0.518,8.6,14.6,0.262,114,95.6,0.475,12.3,18.6,0.21,98.3,,,,
240,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,116,,240,0.633,0.622,0.5,0.268,12.8,61.2,39.8,73.8,8.5,4.5,10.7,100,122.9,105.9,,240,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,100,,240,0.508,0.466,0.23,0.299,38.8,87.2,60.2,56.4,6.4,12.2,13.2,100,105.9,122.9,,GSW,26,23,33,34,116,DEN,25,33,23,19,100,94.4,0.622,10.7,12.8,0.171,122.9,94.4,0.466,13.2,38.8,0.218,105.9,,,,
240,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,123,,240,0.607,0.547,0.395,0.407,23.7,86.4,57.3,42.5,8.6,10.9,12.9,100,117.3,108.8,,240,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,,240,0.594,0.547,0.459,0.294,13.6,76.3,42.7,76.9,5.7,11.5,15.8,100,108.8,117.3,,TOR,30,31,26,36,123,PHO,39,29,18,28,114,104.8,0.547,12.9,23.7,0.337,117.3,104.8,0.547,15.8,13.6,0.247,108.8,,,,
240,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,107,,240,0.57,0.541,0.471,0.235,26.7,75,49.4,63.2,10.5,1.9,13.8,100,112.6,126.3,,240,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,120,,240,0.639,0.61,0.384,0.209,25,73.3,50.6,54.3,9.5,13.3,12.2,100,126.3,112.6,,PHI,35,19,26,27,107,LAL,28,37,31,24,120,95,0.541,13.8,26.7,0.176,112.6,95,0.61,12.2,25,0.174,126.3,,,,
240,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,126,,240,0.663,0.613,0.475,0.425,5.6,78.4,42.5,68.3,9.5,8.3,12.8,100,120.1,126.8,,240,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,133,,240,0.668,0.635,0.326,0.27,21.6,94.4,57.5,46,12.4,4.8,13.1,100,126.8,120.1,,WAS,23,26,46,31,126,SAC,39,37,19,38,133,104.9,0.613,12.8,5.6,0.35,120.1,104.9,0.635,13.1,21.6,0.225,126.8,,,,
240,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,112,,240,0.575,0.529,0.349,0.302,28.3,67.9,49.5,40,10.8,13.7,10.1,100,120.9,114.4,,240,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,106,,240,0.542,0.511,0.427,0.225,32.1,71.7,50.5,61.5,6.5,3.6,10.9,100,114.4,120.9,,BOS,28,30,23,31,112,CLE,27,25,25,29,106,92.7,0.529,10.1,28.3,0.244,120.9,92.7,0.511,10.9,32.1,0.169,114.4,,,,
240,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,14,18,114,,240,0.691,0.68,0.32,0.227,6.9,77.5,47.8,54.3,13.6,18.6,14.5,100,119,111.7,,240,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,107,,240,0.578,0.57,0.5,0.174,22.5,93.1,52.2,67.5,8.4,9.8,15.5,100,111.7,119,,OKC,38,31,25,20,114,DET,32,32,18,25,107,95.8,0.68,14.5,6.9,0.16,119,95.8,0.57,15.5,22.5,0.105,111.7,,,,
240,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,100,,240,0.491,0.469,0.278,0.113,13.5,74.4,41.1,52.4,11.3,4.2,12.8,100,93.8,111.6,,240,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,119,,240,0.574,0.527,0.489,0.234,25.6,86.5,58.9,60.5,7.5,5.7,13.4,100,111.6,93.8,,IND,23,33,23,21,100,MIL,36,22,31,30,119,106.7,0.469,12.8,13.5,0.093,93.8,106.7,0.527,13.4,25.6,0.213,111.6,,,,
240,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,118,,240,0.556,0.53,0.44,0.14,38.3,75.9,58.4,48.8,8.5,10.4,9.4,100,125.8,84.2,,240,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,79,,240,0.405,0.372,0.467,0.189,24.1,61.7,41.6,50,6.4,7.1,11.8,100,84.2,125.8,,MEM,22,30,30,36,118,BRK,23,22,20,14,79,93.8,0.53,9.4,38.3,0.12,125.8,93.8,0.372,11.8,24.1,0.133,84.2,,,,
240,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,113,,240,0.627,0.601,0.357,0.167,14.3,83.3,49.3,63.6,6.5,14.3,11.7,100,121.7,124.9,,240,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,116,,240,0.678,0.658,0.557,0.19,16.7,85.7,50.7,75.6,8.6,9.3,12.3,100,124.9,121.7,,ORL,26,29,29,29,113,MIA,30,30,28,28,116,92.9,0.601,11.7,14.3,0.143,121.7,92.9,0.658,12.3,16.7,0.152,124.9,,,,
240,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,112,,240,0.609,0.568,0.444,0.309,16.2,73.8,46.8,63.4,5.3,7.7,10.7,100,119.2,110.7,,240,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,104,,240,0.56,0.524,0.235,0.212,26.2,83.8,53.2,56.1,3.2,2.2,12.3,100,110.7,119.2,,UTA,35,29,29,19,112,NYK,26,28,24,26,104,94,0.568,10.7,16.2,0.247,119.2,94,0.524,12.3,26.2,0.176,110.7,,,,
240,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,108,,240,0.546,0.537,0.319,0.117,21.4,75.6,48.2,53.3,10.3,13.2,9.2,100,111.1,118.3,,240,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,115,,240,0.625,0.611,0.531,0.309,24.4,78.6,51.8,67.5,5.1,6.3,15.6,100,118.3,111.1,,CHI,29,29,21,29,108,MIN,22,33,33,27,115,97.2,0.537,9.2,21.4,0.074,111.1,97.2,0.611,15.6,24.4,0.198,118.3,,,,
265,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,123,,265,0.518,0.513,0.404,0.096,25.9,86,51.5,56,7,8.9,10.5,100,108,111.6,,265,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,127,,265,0.602,0.579,0.526,0.253,14,74.1,48.5,68.2,5.3,19.1,13.2,100,111.6,108,,NOP,22,33,30,27,11,123,DAL,24,33,30,25,15,127,103.1,0.513,10.5,25.9,0.053,108,103.1,0.579,13.2,14,0.179,111.6,,
240,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,104,,240,0.463,0.442,0.34,0.204,31,81.1,50.5,67.5,7.9,8,8.2,100,103.3,124.1,,240,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,125,,240,0.657,0.599,0.383,0.395,18.9,69,49.5,57.1,7,16.2,13.6,100,124.1,103.3,,WAS,30,31,18,25,104,POR,37,35,28,25,125,100.7,0.442,8.2,31,0.126,103.3,100.7,0.599,13.6,18.9,0.346,124.1,,,,
240,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,114,,240,0.621,0.578,0.313,0.241,34.2,73.5,52.8,65.9,7.8,11.4,11.6,100,127.5,125.2,,240,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,112,,240,0.627,0.578,0.429,0.364,26.5,65.8,47.2,63.2,7.8,3.5,12.7,100,125.2,127.5,,DEN,31,29,20,34,114,CHO,34,17,31,30,112,89.4,0.578,11.6,34.2,0.217,127.5,89.4,0.578,12.7,26.5,0.299,125.2,,,,
240,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,120,,240,0.593,0.542,0.476,0.464,20,76.2,52.8,56.4,4.8,10.9,12.2,100,114.5,100.2,,240,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,105,,240,0.465,0.397,0.433,0.371,23.8,80,47.2,54.3,5.7,11.4,8.1,100,100.2,114.5,,LAC,33,34,23,30,120,HOU,23,21,21,40,105,104.8,0.542,12.2,20,0.345,114.5,104.8,0.397,8.1,23.8,0.289,100.2,,,,
240,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,125,,240,0.604,0.578,0.385,0.177,29.8,88.6,54.9,51.1,8.1,4,10.4,100,126.4,109.2,,240,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,108,,240,0.621,0.601,0.367,0.228,11.4,70.2,45.1,54.8,7.1,6.8,16.4,100,109.2,126.4,,PHI,32,31,33,29,125,SAC,30,23,27,28,108,98.9,0.578,10.4,29.8,0.146,126.4,98.9,0.601,16.4,11.4,0.165,109.2,,,,
240,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,121,,240,0.62,0.554,0.488,0.369,7.3,72,42.9,70,9.5,6.5,10.1,100,115.5,107.8,,240,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,113,,240,0.518,0.48,0.531,0.255,28,92.7,57.1,85,3.8,11.6,12.1,100,107.8,115.5,,TOR,32,30,27,32,121,GSW,27,28,33,25,113,104.8,0.554,10.1,7.3,0.333,115.5,104.8,0.48,12.1,28,0.194,107.8,,,,
240,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,112,,240,0.613,0.605,0.372,0.14,17.1,76.9,48.6,54.3,9.2,8.9,15.7,100,113.9,120,,240,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,118,,240,0.646,0.572,0.408,0.461,23.1,82.9,51.4,66.7,9.2,7.4,14.9,100,120,113.9,,ATL,34,23,18,37,112,WAS,33,31,29,25,118,98.3,0.605,15.7,17.1,0.093,113.9,98.3,0.572,14.9,23.1,0.408,120,,,,
240,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,120,,240,0.578,0.522,0.37,0.293,4.4,80,42.2,58.1,2.8,8.3,5.5,100,113.1,131,,240,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,139,,240,0.634,0.609,0.375,0.323,20,95.6,57.8,62.7,0.9,3.4,6,100,131,113.1,,SAS,22,32,41,25,120,BRK,41,34,45,19,139,106.1,0.522,5.5,4.4,0.261,113.1,106.1,0.609,6,20,0.229,131,,,,
240,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,126,,240,0.589,0.552,0.323,0.26,22.2,68.3,44.2,55.3,8.3,9,3.6,100,130.4,106.6,,240,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,103,,240,0.512,0.473,0.264,0.242,31.7,77.8,55.8,46.3,4.1,12.3,10.6,100,106.6,130.4,,OKC,27,34,34,31,126,NYK,20,28,30,25,103,96.6,0.552,3.6,22.2,0.208,130.4,96.6,0.473,10.6,31.7,0.187,106.6,,,,
240,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,99,,240,0.58,0.556,0.563,0.15,20,71.1,47.1,63.9,8.5,12.1,17.4,100,105.1,99.8,,240,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,94,,240,0.461,0.426,0.383,0.191,28.9,80,52.9,54.3,6.4,17.1,10.5,100,99.8,105.1,,UTA,30,32,17,20,99,BOS,29,20,17,28,94,94.2,0.556,17.4,20,0.125,105.1,94.2,0.426,10.5,28.9,0.149,99.8,,,,
240,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,108,,240,0.603,0.56,0.293,0.44,26.3,67.9,50.5,63.2,9,13.6,19,100,108.4,102.4,,240,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,102,,240,0.492,0.459,0.392,0.155,32.1,73.7,49.5,67.5,12,11.3,14.1,100,102.4,108.4,,IND,29,33,27,19,108,CHI,25,21,26,30,102,99.6,0.56,19,26.3,0.32,108.4,99.6,0.459,14.1,32.1,0.134,102.4,,,,
240,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,132,,240,0.676,0.649,0.25,0.369,18.8,79.6,55.6,60.8,4.9,8.2,9.3,100,130.4,116.6,,240,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,118,,240,0.552,0.52,0.378,0.204,20.4,81.3,44.4,65.2,5.9,4.8,7,100,116.6,130.4,,ORL,29,36,37,30,132,MIN,24,31,28,35,118,101.2,0.649,9.3,18.8,0.274,130.4,101.2,0.52,7,20.4,0.163,116.6,,,,
240,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,104,,240,0.522,0.483,0.384,0.36,20.8,70,45.9,73,10.7,17,13.1,100,101.6,107.5,,240,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,110,,240,0.532,0.495,0.418,0.308,30,79.2,54.1,73.7,6.8,11.3,14.1,100,107.5,101.6,,MIA,26,25,23,30,104,NOP,32,33,24,21,110,102.3,0.483,13.1,20.8,0.244,101.6,102.3,0.495,14.1,30,0.22,107.5,,,,
240,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,96,,240,0.535,0.518,0.357,0.155,20.5,74.5,49.5,74.4,7.1,8.3,17.5,100,97.7,123.1,,240,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,121,,240,0.59,0.568,0.495,0.179,25.5,79.5,50.5,66.7,11.2,16.7,8.9,100,123.1,97.7,,MEM,28,21,16,31,96,DAL,33,28,34,26,121,98.3,0.518,17.5,20.5,0.107,97.7,98.3,0.568,8.9,25.5,0.137,123.1,,,,
240,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,117,,240,0.6,0.569,0.368,0.276,22,66.7,45.3,60.5,6.1,12.2,14.1,100,119.1,129.3,,240,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,127,,240,0.639,0.599,0.462,0.209,33.3,78,54.7,64.4,9.2,7.3,10.8,100,129.3,119.1,,POR,22,36,24,35,117,PHO,34,33,28,32,127,98.2,0.569,14.1,22,0.207,119.1,98.2,0.599,10.8,33.3,0.198,129.3,,,,
240,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,103,,240,0.52,0.483,0.483,0.258,10.6,80,46.4,59.5,7.2,1.7,16.1,100,92.7,101.7,,240,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,113,,240,0.525,0.451,0.352,0.418,20,89.4,53.6,50,9.9,8.7,12.9,100,101.7,92.7,,MIL,22,26,28,27,103,LAL,19,29,39,26,113,111.1,0.483,16.1,10.6,0.191,92.7,111.1,0.451,12.9,20,0.341,101.7,,,,
240,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,99,,240,0.584,0.559,0.592,0.263,35.1,82.9,58.3,62.9,10,7.9,19.1,100,110.3,120.3,,240,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,108,,240,0.667,0.636,0.457,0.357,17.1,64.9,41.7,78.4,7.8,3.2,17.3,100,120.3,110.3,,HOU,17,26,33,23,99,CHO,30,27,25,26,108,89.8,0.559,19.1,35.1,0.184,110.3,89.8,0.636,17.3,17.1,0.271,120.3,,,,
240,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,111,,240,0.621,0.584,0.429,0.364,24.3,75.6,51.3,42.5,11,7.1,9.2,100,122.4,115.8,,240,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,105,,240,0.549,0.517,0.349,0.256,24.4,75.7,48.7,60,4.4,4.5,10.3,100,115.8,122.4,,UTA,28,27,24,32,111,DET,17,22,34,32,105,90.7,0.584,9.2,24.3,0.273,122.4,90.7,0.517,10.3,24.4,0.186,115.8,,,,
240,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,,240,0.576,0.582,0.376,0.094,22.5,75,45.8,65.1,16,0,16.1,100,108.6,110.8,,240,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,104,,240,0.64,0.632,0.368,0.158,25,77.5,54.2,76.2,8.5,3.8,20.5,100,110.8,108.6,,DEN,33,28,22,19,102,CLE,23,35,27,19,104,93.9,0.582,16.1,22.5,0.035,108.6,93.9,0.632,20.5,25,0.105,110.8,,,,
240,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,101,,240,0.471,0.405,0.516,0.295,24.6,68.1,44.2,71.9,8.8,3.7,11.5,100,98.6,115.2,,240,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,118,,240,0.581,0.563,0.379,0.379,31.9,75.4,55.8,62.8,8.8,13,13.6,100,115.2,98.6,,ATL,18,27,33,23,101,MEM,38,28,27,25,118,102.4,0.405,11.5,24.6,0.253,98.6,102.4,0.563,13.6,31.9,0.23,115.2,,,,
240,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,114,,240,0.608,0.565,0.405,0.262,28.2,81.1,53.9,70.7,3.3,3.6,10.5,100,125.5,129.9,,240,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,118,,240,0.639,0.606,0.313,0.35,18.9,71.8,46.1,68.2,4.4,4,7,100,129.9,125.5,,PHI,26,31,33,24,114,GSW,21,34,27,36,118,90.9,0.565,10.5,28.2,0.226,125.5,90.9,0.606,7,18.9,0.263,129.9,,,,
240,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,123,,240,0.647,0.606,0.459,0.271,26.2,78.3,53.4,73.2,9.2,6,12.8,100,125.9,113.6,,240,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,111,,240,0.553,0.528,0.438,0.292,21.7,73.8,46.6,52.4,9.2,6.5,9.9,100,113.6,125.9,,SAC,40,37,23,23,123,POR,24,30,26,31,111,97.7,0.606,12.8,26.2,0.235,125.9,97.7,0.528,9.9,21.7,0.191,113.6,,,,
