,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
763,763,2020,2,6,7:30p,Orlando Magic,103,New York Knicks,105,18.895,2020260NYK,763,NYK,206NYK,206,ORL,1.588235294,NYK,2.45,206.5,208,3,3.5,240,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,8,9,20,20,103,0.584,0.513,0.413,0.4,19.4,76.2,50,64.7,8.1,12.5,18.5,103.7,105.7,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,12,5,13,23,105,0.523,0.5,0.217,0.207,23.8,80.6,50,62.8,12.1,11.4,11.5,105.7,103.7,ORL,19,28,36,20,103,NYK,30,24,22,29,105,99,0.347,0.141,0,0,33:36:00,32:32:00,YES,YES,18:30,30:15:00,YES,YES,6,7
764,764,2020,2,6,8:00p,New Orleans Pelicans,125,Chicago Bulls,119,18.247,2020260CHI,764,CHI,206CHI,206,NOP,1.416666667,CHI,2.9,231.5,230.5,3.5,6,240,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,125,0.655,0.655,0.437,0.218,23.7,76.6,52.9,77.6,11.4,10.9,18,118.3,112.6,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,15,16,119,0.577,0.565,0.312,0.247,23.4,76.3,47.1,54.3,10.4,2,12.7,112.6,118.3,NOP,32,40,31,22,125,CHI,25,37,19,38,119,105,0.126,0.151,0,0,25:13:00,21:19,YES,YES,30:05:00,0,YES,NO,3,1
765,765,2020,2,6,8:00p,Philadelphia 76ers,101,Milwaukee Bucks,112,17.928,2020260MIL,765,MIL,206MIL,206,PHI,4.75,MIL,1.2,227,228,-9,-9,240,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,101,0.48,0.47,0.455,0.141,17.7,81.3,45.5,64.9,6.7,7,9.5,96.7,107.2,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,112,0.549,0.532,0.394,0.191,18.8,82.3,54.5,43.2,2.9,14.8,12.1,107.2,96.7,PHI,26,25,23,27,101,MIL,22,32,32,26,112,104,0.081,0.128,0,0,32:59:00,41:32:00,YES,YES,34:56:00,35:18:00,YES,YES,8,10
766,766,2020,2,6,10:00p,San Antonio Spurs,117,Portland Trail Blazers,125,19.653,2020260POR,766,POR,206POR,206,SAS,2.4,POR,1.625,231,228,-3,-3.5,240,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,117,0.561,0.5,0.304,0.304,16.3,77.5,43.8,61,9.1,5.5,3.7,118.9,127.1,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,2,6,12,19,125,0.642,0.63,0.402,0.13,22.5,83.7,56.2,57.1,2,9.4,11,127.1,118.9,SAS,35,25,32,25,117,POR,27,32,27,39,125,98,0.272,0.098,0,0,37:13:00,36:15:00,YES,YES,37:20:00,36:15:00,YES,YES,8,20
767,767,2020,2,6,10:30p,Houston Rockets,121,Los Angeles Lakers,111,18.997,2020260LAL,767,LAL,206LAL,206,HOU,3.25,LAL,1.363636364,234,240,-6.5,-6.5,240,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,121,0.651,0.618,0.494,0.212,15.8,83.8,49.3,46.5,7.8,6.7,14.7,117.7,108,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,10,4,15,18,111,0.566,0.544,0.341,0.176,16.2,84.2,50.7,73.3,9.7,9.3,13.3,108,117.7,HOU,28,35,34,24,121,LAL,29,34,30,18,111,102,0.188,0.132,0,0,35:10:00,37:23:00,YES,YES,40:16:00,36:38:00,YES,YES,9,12
768,768,2020,2,7,7:00p,Memphis Grizzlies,107,Philadelphia 76ers,119,20.779,2020270PHI,768,PHI,207PHI,207,MEM,2.9,PHI,1.416666667,221,222.5,-5,-6,240,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,13,6,14,15,107,0.502,0.435,0.226,0.333,18.4,75.6,44.4,65.8,12.2,9.2,11.6,100.2,111.4,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,8,11,20,25,119,0.616,0.611,0.278,0.167,24.4,81.6,55.6,70.8,7.5,15.3,17.2,111.4,100.2,MEM,25,19,22,41,107,PHI,26,32,39,22,119,106,0.28,0.1,0,0,28:08:00,27:53:00,YES,YES,15:52,34:51:00,YES,YES,2,8
769,769,2020,2,7,7:00p,Dallas Mavericks,118,Washington Wizards,119,20.476,2020270WAS,769,WAS,207WAS,207,DAL,1.625,WAS,2.4,234,234,3,3,240,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,118,0.589,0.549,0.44,0.231,32.6,81,55.7,64.3,7.2,3.8,11.5,121.4,122.5,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,8,4,13,19,119,0.622,0.606,0.422,0.144,19,67.4,44.3,62.2,8.2,7.8,12,122.5,121.4,DAL,33,31,29,25,118,WAS,29,33,30,27,119,97,0.198,0.111,0,0,0,21:16,NO,YES,38:37:00,0,YES,NO,12,21
770,770,2020,2,7,7:30p,Atlanta Hawks,107,Boston Celtics,112,19.156,2020270BOS,770,BOS,207BOS,207,ATL,6.25,BOS,1.133333333,232,225,-9,-12.5,240,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,107,0.549,0.483,0.453,0.302,25,75.6,49.5,60,7.2,16.3,12.6,110.5,115.6,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,5,8,13,18,112,0.572,0.523,0.43,0.314,24.4,75,50.5,62.2,5.2,17,11.7,115.6,110.5,ATL,26,29,18,34,107,BOS,28,26,33,25,112,96,0.279,0.256,0,0,Did Not Play,38:23:00,YES,YES,37:51:00,29:46:00,YES,YES,6,9
771,771,2020,2,7,8:00p,Toronto Raptors,115,Indiana Pacers,106,17.028,2020270IND,771,IND,207IND,207,TOR,2,IND,1.833333333,219,217.5,0,-1,240,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,115,0.602,0.574,0.432,0.193,18.2,73.8,45.3,66.7,11.8,5.8,14.4,113,104.2,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,5,5,20,18,106,0.554,0.512,0.395,0.256,26.2,81.8,54.7,66.7,4.9,10,17.3,104.2,113,TOR,36,28,23,28,115,IND,31,32,20,23,106,101,0.159,0.209,0,0,34:45:00,28:05:00,YES,YES,39:24:00,36:05:00,YES,YES,7,11
772,772,2020,2,7,8:00p,Detroit Pistons,101,Oklahoma City Thunder,108,18.203,2020270OKC,772,OKC,207OKC,207,DET,7.5,OKC,1.1,219,214.5,-13,-13,240,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,9,23,101,0.519,0.489,0.427,0.213,29.8,71.9,46.8,50,7.9,1.9,8.5,114,121.9,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,11,23,108,0.605,0.546,0.303,0.395,28.1,70.2,53.2,53.8,4.5,11.8,11,121.9,114,DET,24,23,21,33,101,OKC,29,23,26,30,108,88,0.157,0.329,0,0,0,0,NO,NO,34:02:00,28:48:00,YES,YES,2,2
773,773,2020,2,7,9:00p,Houston Rockets,91,Phoenix Suns,127,17.043,2020270PHO,773,PHO,207PHO,207,HOU,1.714285714,PHO,2.2,234.5,234.5,2.5,2.5,240,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,8,5,15,21,91,0.472,0.406,0.565,0.306,16.3,67.7,36.3,55.2,8,10.9,13.5,91.1,127.2,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,127,0.714,0.656,0.403,0.351,32.3,83.7,63.8,67.4,10,24.3,20.6,127.2,91.1,HOU,26,29,18,18,91,PHO,46,19,32,30,127,99,0.259,0.338,0,0,30:15:00,0,YES,NO,23:38,29:33:00,YES,YES,2,7
774,774,2020,2,7,10:00p,Miami Heat,97,Sacramento Kings,105,16.76,2020270SAC,774,SAC,207SAC,207,MIA,1.869565217,SAC,1.952380952,221,219.5,1.5,1,240,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,7,5,20,16,97,0.551,0.519,0.519,0.325,18.9,85.4,53.8,61.8,7.3,13.2,18.5,100.8,109.1,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,8,3,14,24,105,0.602,0.604,0.537,0.146,14.6,81.1,46.2,72.5,8.3,8.1,13.8,109.1,100.8,MIA,28,22,26,21,97,SAC,30,22,31,22,105,96,0.221,0.073,0,0,Did Not Dress,36:23:00,YES,YES,0,36:12:00,NO,YES,4,9
775,775,2020,2,7,10:30p,Portland Trail Blazers,114,Utah Jazz,117,18.306,2020270UTA,775,UTA,207UTA,207,POR,4.75,UTA,1.2,226.5,230.5,-8.5,-10.5,240,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,114,0.553,0.541,0.412,0.144,18.9,71.7,43.4,31.8,8.9,6.6,8,112.5,115.5,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,117,0.576,0.549,0.33,0.264,28.3,81.1,56.6,46.7,5.9,3.5,12.9,115.5,112.5,POR,38,34,17,25,114,UTA,32,26,30,29,117,101,0.093,0.187,0,0,43:29:00,Did Not Dress,YES,YES,35:04:00,35:04:00,YES,YES,8,16
776,776,2020,2,8,5:00p,Milwaukee Bucks,111,Orlando Magic,95,16.632,2020280ORL,776,ORL,208ORL,208,MIL,1.25,ORL,4,218,221,8,8.5,240,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,111,0.555,0.532,0.419,0.172,21.7,83.9,57.4,61.9,3.9,8.6,13.8,108,92.4,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,95,0.456,0.429,0.408,0.143,16.1,78.3,42.6,75.7,9.7,11.1,8,92.4,108,MIL,29,33,21,28,111,ORL,24,22,25,24,95,102,0.129,0.112,0,0,33:34:00,31:40:00,YES,YES,34:56:00,33:52:00,YES,YES,0,0
777,777,2020,2,8,7:00p,Dallas Mavericks,116,Charlotte Hornets,100,19.37,2020280CHO,777,CHO,208CHO,208,DAL,1.625,CHO,2.4,216.5,212,4.5,3.5,240,44,87,0.506,17,35,0.486,11,11,1,11,35,46,29,5,6,10,18,116,0.632,0.603,0.402,0.126,28.9,74.5,54.1,65.9,5.6,11.8,9.8,129.7,111.8,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,100,0.527,0.5,0.414,0.207,25.5,71.1,45.9,39.5,5.6,7.7,9.5,111.8,129.7,DAL,31,33,30,22,116,CHO,10,33,22,35,100,89,0.126,0.149,0,0,0,0,NO,NO,21:02,35:13:00,YES,YES,1,0
778,778,2020,2,8,7:00p,New York Knicks,95,Detroit Pistons,92,15.98,2020280DET,778,DET,208DET,208,NYK,1.8,DET,2.05,216,212,1,1.5,240,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,95,0.514,0.494,0.259,0.2,39,91.2,62.7,63.2,5.7,15,14,108.4,105,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,92,0.605,0.587,0.42,0.232,8.8,61,37.3,61.8,5.7,11.1,17.4,105,108.4,NYK,17,31,19,28,95,DET,28,22,17,25,92,87,0.129,0.159,0,0,19:05,34:09:00,YES,YES,0,Did Not Play,NO,YES,8,3
779,779,2020,2,8,7:30p,New Orleans Pelicans,124,Indiana Pacers,117,17.923,2020280IND,779,IND,208IND,208,NOP,2.75,IND,1.476190476,227.5,224,-1.5,-5,240,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,124,0.585,0.542,0.4,0.263,31.4,94.9,58.9,61.4,7.7,3.5,12.4,118.9,112.2,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,117,0.617,0.584,0.313,0.325,5.1,68.6,41.1,56.8,4.8,15.8,12.9,112.2,118.9,NOP,31,29,28,36,124,IND,26,29,30,32,117,104,0.221,0.241,0,0,Did Not Play,Did Not Play,YES,YES,33:37:00,30:36:00,YES,YES,17,16
780,780,2020,2,8,7:30p,Brooklyn Nets,118,Toronto Raptors,119,19.8,2020280TOR,780,TOR,208TOR,208,BRK,3.15,TOR,1.377358491,224,218,-8.5,-6,240,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,118,0.575,0.533,0.478,0.261,27.1,71.7,48.9,65.9,5.2,8.3,8.1,123.5,124.5,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,119,0.571,0.547,0.368,0.221,28.3,72.9,51.1,48.9,6.3,10.4,6.3,124.5,123.5,BRK,36,18,34,30,118,TOR,33,33,34,19,119,95,0.217,0.158,0,0,0,19:21,NO,YES,33:36:00,0,YES,NO,3,8
781,781,2020,2,8,8:00p,Los Angeles Clippers,115,Minnesota Timberwolves,142,18.978,2020280MIN,781,MIN,208MIN,208,LAC,1.2,MIN,4.75,230,233,7,9.5,240,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,115,0.582,0.529,0.302,0.337,17.8,79.5,48.3,58.5,7.7,9.8,13.2,110.1,136,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,8,3,12,21,142,0.69,0.684,0.463,0.189,20.5,82.2,51.7,75,7.7,5,10.4,136,110.1,LAC,31,28,29,27,115,MIN,40,41,31,30,142,104,0.279,0.126,0,0,27:36:00,16:36,YES,YES,34:12:00,0,YES,NO,4,1
782,782,2020,2,8,8:30p,Los Angeles Lakers,125,Golden State Warriors,120,18.064,2020280GSW,782,GSW,208GSW,208,LAL,1.0625,GSW,10,225,224.5,13.5,14,240,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,125,0.645,0.61,0.354,0.415,32.4,81.4,58.8,67.4,10.3,3.5,19.8,117,112.3,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,120,0.605,0.59,0.36,0.258,18.6,67.6,41.3,67.4,14,11.3,15.4,112.3,117,LAL,33,33,30,29,125,GSW,25,34,25,36,120,106,0.305,0.169,0,0,35:10:00,33:34:00,YES,YES,0,Did Not Play,NO,YES,3,1
783,783,2020,2,8,9:00p,Denver Nuggets,117,Phoenix Suns,108,16.843,2020280PHO,783,PHO,208PHO,208,DEN,1.555555556,PHO,2.5,218,218,2.5,3.5,240,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,117,0.641,0.616,0.341,0.256,21.1,74.4,49.4,51.1,7.3,12.7,13.3,122,112.6,38,87,0.437,9,32,0.281,23,23,1,11,30,41,25,7,4,13,18,108,0.556,0.489,0.368,0.264,25.6,78.9,50.6,65.8,7.3,7.4,11.8,112.6,122,DEN,28,27,28,34,117,PHO,37,17,24,30,108,95,0.195,0.264,0,0,33:56:00,35:16:00,YES,YES,42:26:00,36:46:00,YES,YES,7,7
784,784,2020,2,8,10:00p,San Antonio Spurs,102,Sacramento Kings,122,16.756,2020280SAC,784,SAC,208SAC,208,SAS,1.714285714,SAC,2.2,224.5,222.5,2,2.5,240,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,14,22,102,0.574,0.549,0.296,0.222,20.5,80.5,51.3,56.1,7.4,7.8,13.6,108,129.2,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,10,16,122,0.643,0.634,0.407,0.233,19.5,79.5,48.8,55.6,6.4,3.5,9.5,129.2,108,SAS,23,26,29,24,102,SAC,24,28,37,33,122,94,0.16,0.151,0,0,29:43:00,34:12:00,YES,YES,0,25:58:00,NO,YES,8,13
785,785,2020,2,9,3:30p,Boston Celtics,112,Oklahoma City Thunder,111,18.203,2020290OKC,785,OKC,209OKC,209,BOS,1.8,OKC,2.05,216,219.5,1,1.5,240,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,112,0.584,0.548,0.429,0.321,30.4,76.5,54.6,50,6.5,3.4,8.6,121.4,120.3,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,111,0.562,0.517,0.314,0.337,23.5,69.6,45.4,35.9,3.3,6.3,9.2,120.3,121.4,BOS,28,24,32,28,112,OKC,32,29,23,27,111,92,0.238,0.256,0,0,34:45:00,30:03:00,YES,YES,32:51:00,30:02:00,YES,YES,11,20
786,786,2020,2,9,6:00p,New York Knicks,135,Atlanta Hawks,140,16.309,2020290ATL,786,ATL,209ATL,209,NYK,2.7,ATL,1.5,226,226.5,-3,-5,290,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,17,29,135,0.558,0.532,0.309,0.227,27.8,78.8,52.8,57.7,10,8.8,12.3,112.1,116.3,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,140,0.575,0.519,0.37,0.287,21.2,72.2,47.2,59.2,7.5,10.5,10.3,116.3,112.1,NYK,31,32,20,33,135,ATL,20,41,33,22,140,99.6,0.164,0.259,19,24,35:10:00,46:12:00,YES,YES,47:40:00,49:53:00,YES,YES,12,8
787,787,2020,2,9,6:00p,Chicago Bulls,111,Philadelphia 76ers,118,21.018,2020290PHI,787,PHI,209PHI,209,CHI,5.75,PHI,1.148148148,211.5,213.5,-10.5,-11,240,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,111,0.581,0.557,0.364,0.193,32.6,65.1,48.8,53.5,8.2,5.3,15.9,114.3,121.5,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,118,0.602,0.565,0.321,0.381,34.9,67.4,51.2,69,12.4,10.7,14,121.5,114.3,CHI,25,30,28,28,111,PHI,38,22,23,35,118,97,0.148,0.274,0,0,39:55:00,0,YES,NO,30:49:00,36:35:00,YES,YES,9,12
788,788,2020,2,9,6:00p,Memphis Grizzlies,106,Washington Wizards,99,17.251,2020290WAS,788,WAS,209WAS,209,MEM,1.689655172,WAS,2.25,240,240.5,1.5,2.5,240,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,106,0.469,0.446,0.314,0.245,24.1,84.5,55.4,44.2,3.7,6,10.3,97.4,91,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,99,0.439,0.385,0.33,0.29,15.5,75.9,44.6,71.4,6.4,5.7,5.8,91,97.4,MEM,18,29,33,26,106,WAS,30,25,30,14,99,108,0.147,0.22,0,0,30:00:00,Did Not Play,YES,YES,34:02:00,0,YES,NO,8,6
789,789,2020,2,9,7:00p,Utah Jazz,114,Houston Rockets,113,18.055,2020290HOU,789,HOU,209HOU,209,UTA,2.25,HOU,1.689655172,233,233.5,-4,-2.5,240,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,114,0.607,0.576,0.442,0.209,25.6,84.4,57.1,59.5,2.1,7.5,13.8,117.4,116.4,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,113,0.559,0.542,0.442,0.147,15.6,74.4,42.9,45.5,10.3,10.4,5.6,116.4,117.4,UTA,25,29,27,33,114,HOU,33,25,25,30,113,97,0.174,0.105,0,0,36:56:00,36:33:00,YES,YES,38:49:00,37:42:00,YES,YES,7,10
790,790,2020,2,9,7:30p,Los Angeles Clippers,133,Cleveland Cavaliers,92,17.24,2020290CLE,790,CLE,209CLE,209,LAC,1.4,CLE,3,228.5,231.5,7,6,240,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,21,133,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,9.8,131,90.6,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,92,0.439,0.405,0.347,0.232,27.6,74.4,46.4,62.9,8.9,1.8,13.3,90.6,131,LAC,36,37,34,26,133,CLE,21,29,23,19,92,101,0.161,0.158,0,0,0,20:30,NO,YES,25:46:00,19:01,YES,YES,0,0
791,791,2020,2,9,9:00p,Miami Heat,109,Portland Trail Blazers,115,19.726,2020290POR,791,POR,209POR,209,MIA,2.8,POR,1.454545455,231,226.5,-3.5,-5.5,240,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,109,0.523,0.5,0.5,0.143,25.5,87.8,53.3,79.5,5.9,11.6,11.1,107.7,113.6,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,115,0.607,0.582,0.494,0.259,12.2,74.5,46.7,50,8.9,12.2,12.9,113.6,107.7,MIA,36,24,23,26,109,POR,38,25,30,22,115,101,0.112,0.188,0,0,0,35:07:00,NO,YES,37:32:00,35:09:00,YES,YES,5,6
792,792,2020,2,10,7:00p,Charlotte Hornets,87,Detroit Pistons,76,13.941,20202100DET,792,DET,210DET,210,CHO,2.45,DET,1.588235294,209.5,206.5,-1.5,-3.5,240,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,87,0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.5,6.4,9.6,100,87.3,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,76,0.433,0.396,0.427,0.159,37.3,71.7,53.6,72.4,4.6,9.6,19.3,87.3,100,CHO,21,26,19,21,87,DET,11,26,22,17,76,87,0.136,0.134,0,0,22:16,35:16:00,YES,YES,0,Did Not Play,NO,YES,2,0
793,793,2020,2,10,7:00p,Brooklyn Nets,106,Indiana Pacers,105,16.761,20202100IND,793,IND,210IND,210,BRK,3.25,IND,1.363636364,220,217,-7,-6.5,240,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,106,0.524,0.471,0.425,0.368,29.2,86.7,57,57.1,5.3,11.3,9,112,111,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,105,0.542,0.527,0.326,0.12,13.3,70.8,43,62.2,7.4,6,5.8,111,112,BRK,30,21,26,29,106,IND,28,20,32,25,105,94,0.276,0.087,0,0,0,19:53,NO,YES,37:46:00,31:37:00,YES,YES,7,12
794,794,2020,2,10,7:00p,Atlanta Hawks,126,Orlando Magic,135,17.076,20202100ORL,794,ORL,210ORL,210,ATL,4,ORL,1.25,222,222.5,-6,-8.5,240,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,126,0.66,0.625,0.42,0.193,11.4,65.9,40.8,70.2,5,8.8,11.2,126.5,135.6,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,135,0.645,0.621,0.4,0.232,34.1,88.6,59.2,66,9,9.8,8.7,135.6,126.5,ATL,28,33,35,30,126,ORL,22,34,37,42,135,99,0.182,0.179,0,0,33:36:00,33:11:00,YES,YES,33:13:00,32:15:00,YES,YES,7,18
795,795,2020,2,10,7:30p,Minnesota Timberwolves,126,Toronto Raptors,137,19.8,20202100TOR,795,TOR,210TOR,210,MIN,3.8,TOR,1.277777778,227,235,-9,-8.5,240,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,126,0.621,0.558,0.465,0.407,23.8,75.7,48.1,61.5,5.5,7.1,18.5,115.9,126.1,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,18,26,137,0.691,0.669,0.371,0.258,24.3,76.2,51.9,56.9,13.8,8.7,15.4,126.1,115.9,MIN,36,39,19,32,126,TOR,40,34,32,31,137,108,0.349,0.202,0,0,36:46:00,0,YES,NO,36:31:00,40:10:00,YES,YES,8,10
796,796,2020,2,10,8:00p,Sacramento Kings,111,Milwaukee Bucks,123,17.463,20202100MIL,796,MIL,210MIL,210,SAC,5.25,MIL,1.166666667,227,229.5,-14.5,-10,240,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,111,0.51,0.485,0.426,0.178,17.5,83,47.1,54.8,5.5,9.3,10.7,101.5,112.5,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,123,0.58,0.542,0.438,0.24,17,82.5,52.9,60.5,6.4,8.6,10.9,112.5,101.5,SAC,24,34,32,21,111,MIL,38,19,31,35,123,109,0.129,0.198,0,0,0,34:36:00,NO,YES,0,33:42:00,NO,YES,10,8
797,797,2020,2,10,8:30p,Utah Jazz,123,Dallas Mavericks,119,19.793,20202100DAL,797,DAL,210DAL,210,UTA,1.909090909,DAL,1.909090909,222,216.5,1,0,240,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,0.705,0.686,0.449,0.269,31.3,89.7,63.4,58.7,5.1,5,19.4,126.6,122.5,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,119,0.616,0.56,0.518,0.373,10.3,68.8,36.6,61.5,8.2,7,6.8,122.5,126.6,UTA,32,39,29,23,123,DAL,24,26,34,35,119,97,0.205,0.313,0,0,35:55:00,34:52:00,YES,YES,0,35:17:00,NO,YES,3,7
798,798,2020,2,10,9:00p,San Antonio Spurs,120,Denver Nuggets,127,19.52,20202100DEN,798,DEN,210DEN,210,SAS,3.4,DEN,1.333333333,221.5,216,-8,-6.5,240,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,120,0.625,0.576,0.376,0.294,24.3,75,49.3,80.5,7.6,2.2,9.4,130.9,138.5,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,127,0.705,0.675,0.438,0.288,25,75.7,50.7,75.6,7.6,9.4,10,138.5,130.9,SAS,40,27,26,27,120,DEN,30,23,36,38,127,91,0.259,0.238,0,0,Did Not Play,35:04:00,YES,YES,37:39:00,34:22:00,YES,YES,3,3
799,799,2020,2,10,10:30p,Miami Heat,113,Golden State Warriors,101,18.064,20202100GSW,799,GSW,210GSW,210,MIA,1.333333333,GSW,3.4,220.5,219.5,6,7,240,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,19,113,0.587,0.563,0.379,0.241,17.1,86.4,52.9,83.7,10.1,7,10.3,114.7,102.5,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,101,0.549,0.461,0.442,0.442,13.6,82.9,47.1,76.7,8.1,3.7,14,102.5,114.7,MIA,24,38,21,30,113,GSW,20,23,32,26,101,98,0.172,0.39,0,0,33:04:00,26:48:00,YES,YES,0,31:25:00,NO,YES,1,1
